iter	RMSE
0	24.36893625
1	23.17261093
2	22.08553042
3	21.05518868
4	20.09440437
5	19.19901549
6	18.36363482
7	17.58445871
8	16.87632285
9	16.21496565
10	15.5995847
11	15.03098823
12	14.50668169
13	14.02402693
14	13.59716515
15	13.198329
16	12.81902273
17	12.46305588
18	12.13570823
19	11.84846886
20	11.58031199
21	11.33407492
22	11.10804485
23	10.90803689
24	10.71943567
25	10.54567093
26	10.39580737
27	10.2493029
28	10.11805578
29	10.00599205
30	9.901823618
31	9.805645643
32	9.70975038
33	9.637300446
34	9.560880938
35	9.496137755
36	9.429327079
37	9.369758271
38	9.316980815
39	9.270854841
40	9.222468879
41	9.182160833
42	9.144233526
43	9.107689349
44	9.071832838
45	9.038161267
46	9.010899587
47	8.985762924
48	8.961416022
49	8.932587815
50	8.908399692
51	8.880286851
52	8.852874409
53	8.828088452
54	8.807028027
55	8.787790374
56	8.771791978
57	8.753820015
58	8.73804223
59	8.713691393
60	8.693664483
61	8.682353569
62	8.66746554
63	8.655748013
64	8.643918504
65	8.629284443
66	8.609966148
67	8.594912487
68	8.583934612
69	8.568722549
70	8.551209171
71	8.542540172
72	8.526969892
73	8.516177962
74	8.506858808
75	8.492651852
76	8.485485445
77	8.479443258
78	8.46560794
79	8.453280611
80	8.445922004
81	8.440726621
82	8.4281142
83	8.419684966
84	8.408574616
85	8.400372157
86	8.39623168
87	8.390315047
88	8.384666849
89	8.376972886
90	8.367893387
91	8.365654114
92	8.356299839
93	8.347745018
94	8.33901505
95	8.333425569
96	8.325722289
97	8.318930575
98	8.313420725
99	8.303094234
100	8.291761366
101	8.289970881
102	8.287576078
103	8.283376734
104	8.267933517
105	8.253027236
106	8.246948063
107	8.237916848
108	8.227717177
109	8.222692094
110	8.218745916
111	8.211873153
112	8.203822114
113	8.19415366
114	8.187157635
115	8.180354857
116	8.173235848
117	8.166365271
118	8.162119177
119	8.153277885
120	8.1467454
121	8.142551571
122	8.128053129
123	8.118961411
124	8.115960381
125	8.108679585
126	8.104996001
127	8.098293515
128	8.092952509
129	8.089406822
130	8.082605117
131	8.078078068
132	8.069027628
133	8.060655404
134	8.053101682
135	8.042476462
136	8.034876077
137	8.03000915
138	8.023870532
139	8.007135271
140	8.00158287
141	7.993882284
142	7.985492162
143	7.975462625
